Date,Shift,Machine,Product,Production_Capacity,Actual_Production,Downtime_Hours,Breakdown_Count,Maintenance_Hours,Defect_Quantity,Operators,Raw_Material_Quality
2026-02-04,A,GAL-01,Wire Rope 6x37,470,393,1.83,0,1.34,8,2.0,Good
2026-02-04,A,GAL-02,Wire Rope 6x19,450,375,3.38,3,2.75,11,3.0,Good
2026-02-04,C,STR-01,Wire 2.0mm,430,398,2.11,0,1.49,7,4.0,Good
2026-02-04,A,STR-02,Wire 3.0mm,410,323,3.85,3,2.67,2,3.0,Good
2026-02-04,A,WD-01,Wire Rope 6x19,520,437,1.75,0,1.7,13,3.0,Average
2026-02-04,B,WD-01,Wire 3.0mm,520,436,0.73,2,0.75,6,3.0,Good
2026-02-04,C,GAL-02,Wire Rope 6x19,450,396,3.14,2,3.54,5,2.0,Good
2026-02-04,B,GAL-01,Wire Rope 6x37,470,408,1.63,0,1.76,5,3.0,Good
2026-02-05,A,STR-01,Wire Rope 6x37,430,370,2.01,2,1.57,7,3.0,Good
2026-02-05,B,STR-01,Wire 2.0mm,430,391,2.79,2,3.12,4,2.0,Good
2026-02-05,C,GAL-01,Wire 2.0mm,470,396,1.83,1,1.7,13,3.0,Average
2026-02-05,C,STR-02,Wire Rope 6x37,410,390,2.46,1,2.6,6,3.0,Good
2026-02-05,B,GAL-01,Wire Rope 6x37,470,419,1.01,0,0.72,6,2.0,Good
2026-02-05,C,WD-01,Wire 2.0mm,520,413,1.58,0,1.53,8,4.0,Good
2026-02-05,C,GAL-02,Wire 3.0mm,450,370,3.78,4,2.75,6,4.0,Good
2026-02-05,C,GAL-02,Wire Rope 6x19,450,435,3.12,4,2.78,18,2.0,Average
2026-02-05,C,WD-02,Wire Rope 6x37,500,428,2.13,1,1.92,7,3.0,Good
2026-02-05,A,WD-02,Wire Rope 6x37,500,490,0.61,0,0.58,3,3.0,Good
2026-02-05,C,GAL-02,Wire Rope 6x19,450,337,3.09,2,3.04,6,2.0,Good
2026-02-05,C,GAL-01,Wire 3.0mm,470,425,1.33,2,1.06,6,3.0,Good
2026-02-05,C,STR-01,Wire 2.0mm,430,345,2.02,4,1.38,2,4.0,Good
2026-02-05,B,WD-02,Wire Rope 6x37,500,442,2.07,0,1.35,8,3.0,Good
2026-02-06,A,STR-01,Wire Rope 6x19,430,365,1.15,0,0.85,3,2.0,Good
2026-02-06,A,STR-01,Wire Rope 6x19,430,350,1.96,3,1.8,7,2.0,Good
2026-02-06,C,STR-01,Wire Rope 6x37,430,406,1.76,1,1.86,11,3.0,Good
2026-02-06,A,WD-01,Wire 3.0mm,520,451,1.49,0,1.67,7,3.0,Good
2026-02-06,B,GAL-01,Wire Rope 6x37,470,413,1.88,1,2.03,6,3.0,Good
2026-02-06,B,GAL-01,Wire 2.0mm,470,374,1.43,1,1.15,8,3.0,Good
2026-02-06,A,WD-01,Wire Rope 6x37,520,370,1.86,0,1.84,15,3.0,Average
2026-02-06,C,WD-01,Wire Rope 6x19,520,456,2.23,1,2.11,22,3.0,Poor
2026-02-06,B,WD-02,Wire Rope 6x19,500,456,1.78,0,1.92,4,3.0,Good
2026-02-07,A,STR-02,Wire Rope 6x19,410,356,2.72,1,2.93,7,3.0,Good
2026-02-07,C,GAL-01,Wire Rope 6x37,470,437,0.76,1,0.65,5,3.0,Good
2026-02-07,B,STR-02,Wire 3.0mm,410,336,2.46,1,2.53,5,2.0,Good
2026-02-07,B,str-01,Wire Rope 6x19,520,509,1.15,1,0.86,6,4.0,Good
2026-02-07,B,WD-02,Wire 3.0mm,500,421,1.65,1,1.28,5,4.0,Good
2026-02-07,C,STR-02,Wire Rope 6x37,410,340,2.83,3,3.08,9,3.0,Average
2026-02-08,A,STR-01,Wire 3.0mm,430,355,1.58,2,1.7,5,3.0,Good
2026-02-08,A,WD-02,Wire 3.0mm,500,452,2.1,0,2.18,12,2.0,Good
2026-02-08,B,WD-02,Wire 2.0mm,500,428,1.82,1,1.6,5,4.0,Good
2026-02-08,B,WD-02,Wire 3.0mm,500,467,0.86,1,0.95,18,2.0,Poor
2026-02-08,C,STR-01,Wire Rope 6x37,430,319,1.21,2,1.07,7,3.0,Average
2026-02-08,A,STR-01,Wire Rope 6x37,430,339,1.65,3,1.09,4,4.0,Good
2026-02-08,A,WD-01,Wire 3.0mm,520,465,1.19,2,0.94,25,2.0,Poor
2026-02-09,B,STR-01,Wire 3.0mm,430,365,2.29,0,1.62,3,3.0,Good
2026-02-09,A,WD-01,Wire Rope 6x19,520,429,1.79,2,1.82,12,3.0,Average
2026-02-09,A,STR-02,Wire 2.0mm,410,325,2.93,1,2.96,8,4.0,Average
2026-02-10,B,GAL-02,Wire 2.0mm,450,324,3.75,1,3.58,4,3.0,Good
2026-02-10,C,STR-01,Wire 3.0mm,430,388,1.94,1,2.0,7,3.0,Good
2026-02-10,C,GAL-02,Wire 2.0mm,450,376,3.27,2,3.7,10,2.0,Average
2026-02-10,A,STR-02,Wire 2.0mm,410,373,2.71,0,2.7,6,3.0,Good
2026-02-10,A,GAL-01,Wire Rope 6x37,470,386,2.02,0,2.08,3,2.0,Good
2026-02-10,B,WD-02,Wire 2.0mm,500,419,1.37,1,1.02,6,3.0,Good
2026-02-10,A,STR-02,Wire 3.0mm,410,371,3.32,2,3.42,11,3.0,Good
2026-02-11,C,GAL-01,Wire Rope 6x19,470,381,1.21,2,0.97,6,3.0,Good
2026-02-11,B,GAL-01,Wire Rope 6x19,470,430,1.17,0,1.32,7,2.0,Good
2026-02-11,C,WD-02,Wire 2.0mm,500,442,1.07,0,1.0,4,3.0,Good
2026-02-11,B,GAL-01,Wire Rope 6x19,470,395,1.13,2,0.88,8,3.0,Average
2026-02-11,A,STR-02,Wire 3.0mm,410,370,1.98,1,1.76,6,3.0,Good
2026-02-11,A,STR-02,Wire Rope 6x19,410,345,2.72,4,2.7,11,2.0,Average
2026-02-11,C,GAL-02,Wire 2.0mm,450,391,3.34,5,3.54,9,4.0,Good
2026-02-11,A,STR-01,Wire Rope 6x19,430,397,1.53,1,1.49,5,2.0,Good
2026-02-11,B,STR-02,Wire 3.0mm,410,346,2.89,1,2.78,9,3.0,Good
2026-02-11,A,STR-02,Wire 3.0mm,410,353,2.56,1,1.92,2,4.0,Good
2026-02-12,B,GAL-02,Wire Rope 6x37,450,356,3.27,1,3.7,14,3.0,Average
2026-02-12,B,GAL-01,Wire Rope 6x19,470,444,1.36,1,1.14,11,3.0,Average
2026-02-12,C,STR-02,Wire Rope 6x37,410,331,2.91,2,2.45,5,3.0,Average
2026-02-12,B,GAL-01,Wire 3.0mm,470,327,1.11,1,1.22,4,3.0,Good
2026-02-12,B,STR-02,Wire 2.0mm,410,318,1.89,1,2.0,10,4.0,Average
2026-02-12,C,STR-02,Wire 3.0mm,410,366,3.51,6,2.72,4,3.0,Good
2026-02-12,A,WD-01,Wire Rope 6x37,520,467,1.73,1,1.41,8,2.0,Good
2026-02-12,A,STR-01,Wire Rope 6x19,430,363,0.81,2,0.67,10,3.0,Average
2026-02-12,B,GAL-02,Wire Rope 6x37,450,391,3.45,4,3.46,24,2.0,Poor
2026-02-13,B,STR-02,Wire 2.0mm,410,355,2.89,3,2.74,6,3.0,Good
2026-02-13,A,STR-02,Wire 2.0mm,410,349,3.48,3,2.55,5,2.0,Good
2026-02-13,B,WD-01,Wire 3.0mm,520,478,0.91,1,1.01,10,3.0,Good
2026-02-13,A,WD-01,Wire 3.0mm,520,461,1.24,2,1.15,8,3.0,Good
2026-02-13,A,STR-02,Wire 2.0mm,410,331,3.03,2,2.02,5,3.0,Good
2026-02-13,A,STR-02,Wire 3.0mm,410,314,2.4,4,2.03,10,2.0,Average
2026-02-13,A,GAL-02,Wire Rope 6x37,450,394,3.58,1,3.35,8,4.0,Good
2026-02-13,B,STR-01,Wire Rope 6x37,430,372,1.78,4,1.92,10,2.0,Average
2026-02-13,A,GAL-02,Wire 2.0mm,450,376,3.29,5,3.04,3,3.0,Good
2026-02-13,C,WD-01,Wire Rope 6x37,520,497,1.07,0,0.79,9,3.0,Good
2026-02-13,A,GAL-01,Wire Rope 6x19,470,408,0.56,2,0.43,8,4.0,Average
2026-02-13,C,GAL-01,Wire Rope 6x19,470,425,1.41,2,1.46,10,3.0,Average
2026-02-14,A,WD-02,Wire Rope 6x37,500,444,2.01,3,1.62,6,3.0,Good
2026-02-14,B,WD-01,Wire 2.0mm,520,439,0.48,1,0.39,7,3.0,Average
2026-02-14,A,GAL-02,Wire Rope 6x37,450,407,2.79,1,2.66,0,3.0,Good
2026-02-14,C,WD-02,Wire Rope 6x19,500,463,1.58,2,1.3,6,3.0,Good
2026-02-14,B,GAL-02,Wire 3.0mm,450,319,3.9,4,4.26,7,2.0,Good
2026-02-14,B,wd-01,Wire 2.0mm,430,365,1.22,1,1.15,1,2.0,Good
2026-02-14,A,WD-01,Wire Rope 6x37,520,506,1.11,2,0.88,19,3.0,Average
2026-02-14,B,STR-01,Wire 3.0mm,430,351,1.91,0,2.07,4,3.0,Good
2026-02-14,C,STR-02,Wire 3.0mm,410,359,2.62,3,1.96,4,3.0,Good
2026-02-15,B,STR-01,Wire 2.0mm,430,349,1.03,0,0.79,4,2.0,Good
2026-02-15,C,STR-02,Wire 2.0mm,410,334,2.69,1,2.83,6,3.0,Good
2026-02-15,C,WD-01,Wire 3.0mm,520,478,0.9,1,0.69,8,3.0,Good
2026-02-15,C,STR-01,Wire Rope 6x19,430,370,1.68,0,1.55,5,2.0,Good
2026-02-16,A,WD-02,Wire 2.0mm,500,446,1.71,1,1.8,6,4.0,Good
2026-02-16,A,STR-02,Wire Rope 6x19,410,332,2.6,1,2.7,7,2.0,Good
2026-02-16,C,WD-02,Wire 3.0mm,500,408,2.35,5,1.95,9,2.0,Good
2026-02-16,B,WD-01,Wire 3.0mm,520,445,1.55,0,1.69,14,3.0,Average
2026-02-16,C,STR-02,Wire Rope 6x37,410,333,3.16,2,3.07,9,3.0,Good
2026-02-16,C,STR-01,Wire 3.0mm,430,389,2.56,2,2.06,16,3.0,Average
2026-02-16,B,STR-02,Wire 2.0mm,410,333,3.15,1,2.84,6,4.0,Good
2026-02-16,B,WD-01,Wire 3.0mm,520,486,1.48,1,1.5,12,3.0,Average
2026-02-17,C,STR-02,Wire Rope 6x37,410,316,3.2,3,3.12,6,2.0,Average
2026-02-17,B,GAL-01,Wire Rope 6x37,470,316,1.41,0,1.45,2,4.0,Good
2026-02-17,B,WD-01,Wire Rope 6x37,520,478,0.82,1,0.67,10,3.0,Good
2026-02-17,C,STR-02,Wire Rope 6x19,410,339,2.57,1,2.32,3,3.0,Good
2026-02-17,A,WD-01,Wire 2.0mm,520,448,1.48,2,1.07,7,3.0,Good
2026-02-17,A,WD-01,Wire 2.0mm,520,433,1.79,0,1.39,6,2.0,Good
2026-02-17,B,WD-02,Wire Rope 6x37,500,489,1.97,0,2.13,5,3.0,Good
2026-02-18,A,STR-02,Wire 2.0mm,410,330,3.26,2,3.52,9,3.0,Good
2026-02-18,B,GAL-01,Wire Rope 6x19,470,430,1.65,2,1.52,7,2.0,Good
2026-02-18,C,STR-01,Wire Rope 6x19,430,342,2.43,2,2.06,10,3.0,Average
2026-02-18,B,GAL-01,Wire 2.0mm,470,397,1.76,2,1.41,9,3.0,Average
2026-02-18,C,STR-01,Wire Rope 6x37,430,389,2.12,2,1.57,7,4.0,Good
2026-02-18,A,WD-02,Wire Rope 6x19,500,461,1.42,0,0.93,11,4.0,Good
2026-02-18,B,STR-01,Wire 3.0mm,430,367,1.88,1,1.29,5,3.0,Good
2026-02-18,A,STR-01,Wire 3.0mm,430,338,2.07,1,1.54,6,2.0,Good
2026-02-18,A,GAL-02,Wire Rope 6x19,450,377,2.87,0,2.48,20,3.0,Poor
2026-02-18,B,WD-01,Wire Rope 6x19,520,458,1.29,0,1.3,8,3.0,Good
2026-02-19,A,GAL-02,Wire 3.0mm,450,326,3.73,2,4.2,4,3.0,Good
2026-02-19,B,GAL-01,Wire Rope 6x19,470,395,0.9,0,0.96,4,3.0,Good
2026-02-19,A,GAL-01,Wire 2.0mm,470,427,2.02,0,1.79,5,3.0,Good
2026-02-19,B,GAL-01,Wire Rope 6x19,470,418,0.69,1,0.71,8,2.0,Good
2026-02-19,C,STR-02,Wire 2.0mm,410,334,2.79,3,2.05,6,4.0,Good
2026-02-19,C,STR-02,Wire Rope 6x37,410,357,3.34,3,2.24,8,3.0,Good
2026-02-19,C,STR-02,Wire 3.0mm,410,338,3.21,3,3.39,9,2.0,Good
2026-02-19,A,WD-01,Wire Rope 6x37,520,419,1.24,0,0.91,4,4.0,Good
2026-02-19,B,STR-01,Wire 3.0mm,430,371,2.01,4,1.92,5,3.0,Good
2026-02-20,A,GAL-01,Wire 3.0mm,470,357,0.42,1,0.33,6,4.0,Good
2026-02-20,C,GAL-02,Wire 3.0mm,450,373,2.8,3,2.26,6,3.0,Good
2026-02-20,A,GAL-02,Wire 2.0mm,450,358,3.42,1,3.33,10,3.0,Average
2026-02-20,C,GAL-02,Wire 3.0mm,450,369,3.05,6,2.94,12,3.0,Average
2026-02-20,C,GAL-01,Wire 2.0mm,470,400,1.67,1,1.55,5,2.0,Good
2026-02-21,B,WD-01,Wire Rope 6x19,520,470,0.51,1,0.38,14,3.0,Average
2026-02-21,C,GAL-01,Wire 2.0mm,470,419,0.9,2,0.64,10,2.0,Good
2026-02-21,A,WD-01,Wire 3.0mm,520,428,0.7,0,0.62,21,4.0,Poor
2026-02-21,A,WD-01,Wire 2.0mm,520,487,1.14,0,0.99,3,2.0,Good
2026-02-21,B,GAL-01,Wire Rope 6x37,470,422,0.83,1,0.6,15,2.0,Average
2026-02-21,C,STR-02,Wire 2.0mm,410,354,2.43,2,2.51,8,2.0,Good
2026-02-21,B,STR-02,Wire 2.0mm,410,382,2.99,2,3.03,13,4.0,Average
2026-02-21,A,STR-02,Wire 3.0mm,410,364,2.84,1,3.04,8,3.0,Average
2026-02-21,A,WD-01,Wire Rope 6x19,520,429,1.1,1,1.05,6,4.0,Good
2026-02-21,B,WD-01,Wire Rope 6x19,520,461,0.33,0,0.22,13,2.0,Average
2026-02-22,C,WD-02,Wire 3.0mm,500,406,1.31,2,1.21,9,3.0,Good
2026-02-22,A,STR-02,Wire 2.0mm,410,372,3.06,1,2.26,7,3.0,Good
2026-02-22,A,WD-02,Wire Rope 6x19,500,436,1.38,1,1.25,7,3.0,Good
2026-02-22,A,STR-02,Wire 3.0mm,410,300,2.38,0,2.43,7,3.0,Average
2026-02-23,B,GAL-02,Wire Rope 6x19,450,376,3.35,2,3.14,10,2.0,Good
2026-02-23,C,STR-01,Wire Rope 6x37,430,341,2.44,3,2.7,6,3.0,Good
2026-02-23,B,WD-01,Wire Rope 6x37,520,426,1.05,0,1.19,12,2.0,Average
2026-02-23,B,STR-02,Wire Rope 6x19,410,349,2.84,2,2.07,27,3.0,Poor
2026-02-23,A,WD-02,Wire Rope 6x37,500,450,1.37,1,1.26,6,2.0,Good
2026-02-24,C,WD-02,Wire 2.0mm,500,436,2.05,1,2.24,5,3.0,Good
2026-02-24,C,WD-01,Wire 2.0mm,520,436,0.37,2,0.39,3,3.0,Good
2026-02-24,C,WD-01,Wire Rope 6x19,520,475,1.44,2,1.51,9,4.0,Good
2026-02-24,A,STR-02,Wire 3.0mm,410,344,4.0,1,4.37,9,2.0,Good
2026-02-24,A,STR-01,Wire Rope 6x19,430,413,1.42,0,0.94,8,3.0,Good
2026-02-24,A,GAL-01,Wire 3.0mm,470,373,1.88,0,2.13,11,2.0,Average
2026-02-24,B,STR-02,Wire Rope 6x37,410,377,2.87,1,2.54,9,3.0,Average
2026-02-24,C,STR-01,Wire Rope 6x19,430,354,2.11,1,1.98,4,2.0,Good
2026-02-24,C,GAL-02,Wire 3.0mm,450,396,3.54,3,2.44,7,3.0,Good
2026-02-25,B,GAL-01,Wire 2.0mm,470,395,1.59,1,1.76,12,3.0,Average
2026-02-25,C,WD-02,Wire Rope 6x19,500,429,1.24,2,1.33,7,4.0,Good
2026-02-25,C,WD-01,Wire 2.0mm,520,465,1.5,1,1.19,32,2.0,Poor
2026-02-25,C,WD-01,Wire Rope 6x19,520,420,0.99,0,0.88,6,4.0,Good
2026-02-25,B,GAL-01,Wire 3.0mm,470,354,1.21,1,0.91,7,3.0,Good
2026-02-25,C,STR-01,Wire 2.0mm,430,378,1.63,2,1.53,4,3.0,Good
2026-02-25,B,STR-01,Wire 3.0mm,430,369,1.83,1,1.32,12,3.0,Average
2026-02-26,B,WD-01,Wire 2.0mm,520,404,0.64,1,0.57,12,2.0,Average
2026-02-26,A,GAL-02,Wire Rope 6x19,450,352,2.69,5,2.71,10,4.0,Good
2026-02-26,C,STR-02,Wire 2.0mm,410,325,2.4,1,2.0,8,3.0,Good
2026-02-27,B,STR-02,Wire 3.0mm,410,329,3.02,1,2.61,5,3.0,Good
2026-02-27,B,GAL-02,Wire 2.0mm,450,330,3.76,1,3.6,10,3.0,Average
2026-02-27,B,WD-01,Wire 2.0mm,520,466,1.67,1,1.7,28,3.0,Poor
2026-02-27,A,GAL-01,Wire 2.0mm,470,363,1.27,2,1.27,22,3.0,Poor
2026-02-27,B,STR-02,Wire 2.0mm,410,363,1.97,4,2.03,5,3.0,Good
2026-02-27,A,WD-01,Wire Rope 6x37,520,411,2.03,0,2.09,4,3.0,Good
2026-02-27,B,GAL-01,Wire 2.0mm,470,419,1.84,2,2.01,5,4.0,Good
2026-02-27,A,STR-02,Wire Rope 6x37,410,390,3.12,1,3.06,3,2.0,Good
2026-02-28,A,STR-01,Wire Rope 6x37,430,362,2.16,3,1.54,3,3.0,Good
2026-02-28,A,WD-02,Wire 2.0mm,500,458,1.86,2,1.91,17,2.0,Average
2026-02-28,A,GAL-01,Wire Rope 6x19,470,359,2.05,0,2.25,6,3.0,Good
2026-03-01,C,WD-01,Wire Rope 6x37,520,435,1.23,1,1.3,12,4.0,Average
2026-03-01,A,WD-01,Wire 3.0mm,520,474,0.68,0,0.56,6,3.0,Good
2026-03-01,C,WD-01,Wire 3.0mm,520,468,0.83,1,0.91,3,4.0,Good
2026-03-01,A,GAL-01,Wire 3.0mm,470,377,0.85,1,0.63,3,2.0,Good
2026-03-01,C,STR-01,Wire 3.0mm,430,382,1.84,0,1.55,8,2.0,Good
2026-03-01,C,WD-01,Wire Rope 6x37,520,419,1.4,0,0.94,6,3.0,Good
2026-03-01,C,GAL-01,Wire Rope 6x37,470,387,1.96,2,1.37,28,3.0,Poor
2026-03-01,B,WD-01,Wire Rope 6x37,520,430,1.52,0,1.25,4,2.0,Good
2026-03-01,B,WD-01,Wire Rope 6x19,520,408,1.56,0,1.04,3,2.0,Good
2026-03-01,A,WD-02,Wire Rope 6x19,500,400,1.36,1,1.43,9,2.0,Good
2026-03-01,C,GAL-02,Wire 2.0mm,450,373,3.25,5,3.1,25,2.0,Poor
2026-03-01,A,STR-02,Wire Rope 6x37,410,367,2.4,1,2.2,7,3.0,Good
2026-03-01,A,WD-02,Wire 2.0mm,500,417,1.44,3,1.29,3,2.0,Good
2026-03-01,A,STR-02,Wire Rope 6x19,410,365,3.08,3,2.44,7,2.0,Good
2026-03-01,C,WD-02,Wire 2.0mm,500,401,1.56,2,1.05,10,2.0,Average
2026-03-01,B,WD-01,Wire Rope 6x37,520,355,1.28,4,1.09,7,3.0,Average
2026-03-02,C,WD-01,Wire Rope 6x37,520,405,1.6,4,1.75,7,2.0,Good
2026-03-02,A,STR-02,Wire 3.0mm,410,351,3.03,1,3.35,5,4.0,Good
2026-03-02,A,STR-02,Wire Rope 6x19,410,361,2.3,3,1.88,2,3.0,Good
2026-03-02,C,STR-02,Wire Rope 6x37,410,347,3.13,1,3.0,6,4.0,Good
2026-03-03,A,STR-02,Wire Rope 6x19,410,362,3.04,1,3.08,11,4.0,Good
2026-03-03,B,STR-01,Wire Rope 6x19,430,359,2.13,1,1.61,28,4.0,Poor
2026-03-03,B,WD-01,Wire 2.0mm,520,492,0.55,1,0.43,31,3.0,Poor
2026-03-03,A,GAL-01,Wire 3.0mm,470,362,1.24,4,1.0,2,3.0,Good
2026-03-03,C,GAL-01,Wire Rope 6x37,470,402,1.5,2,1.4,25,3.0,Poor
2026-03-03,A,GAL-01,Wire Rope 6x19,470,404,1.3,0,1.2,7,4.0,Good
2026-03-03,C,GAL-02,Wire Rope 6x19,450,379,2.86,2,1.95,9,4.0,Average
2026-03-03,B,STR-01,Wire Rope 6x37,430,375,2.11,2,2.01,4,2.0,Good
2026-03-03,B,GAL-02,Wire Rope 6x19,450,422,2.38,2,2.29,4,3.0,Good
2026-03-04,C,GAL-01,Wire 2.0mm,470,408,1.12,0,0.98,6,2.0,Good
2026-03-04,B,STR-01,Wire 2.0mm,430,329,1.93,2,2.18,4,2.0,Good
2026-03-04,A,WD-02,Wire Rope 6x19,500,419,2.04,1,2.28,6,3.0,Good
2026-03-04,C,WD-02,Wire Rope 6x19,500,463,1.71,1,1.27,7,4.0,Good
2026-03-04,C,WD-01,Wire 3.0mm,520,439,1.35,0,1.27,5,3.0,Good
2026-03-04,B,WD-02,Wire 3.0mm,500,411,1.84,0,1.58,9,3.0,Good
2026-03-04,A,GAL-02,Wire 3.0mm,450,417,3.39,0,3.78,9,2.0,Good
2026-03-05,B,STR-01,Wire 2.0mm,430,349,1.84,1,1.81,4,2.0,Good
2026-03-05,C,GAL-01,Wire 2.0mm,470,370,1.66,1,1.17,16,2.0,Average
2026-03-05,A,STR-02,Wire Rope 6x19,410,357,2.8,3,2.48,7,3.0,Average
2026-03-05,A,STR-01,Wire Rope 6x37,430,385,1.8,1,1.45,6,3.0,Average
2026-03-06,A,STR-01,Wire 3.0mm,430,323,2.22,0,1.52,6,2.0,Good
2026-03-06,C,WD-02,Wire 2.0mm,500,402,1.58,1,1.33,4,4.0,Good
2026-03-06,B,GAL-01,Wire Rope 6x19,470,388,0.86,0,0.92,5,3.0,Good
2026-03-06,B,STR-01,Wire 2.0mm,430,361,2.0,3,1.97,16,3.0,Average
2026-03-06,C,WD-02,Wire Rope 6x19,500,396,1.81,0,1.78,8,4.0,Average
2026-03-06,B,WD-02,Wire 2.0mm,500,395,2.16,1,1.84,12,3.0,Average
2026-03-06,B,WD-01,Wire Rope 6x37,520,444,1.13,0,0.9,8,3.0,Good
2026-03-06,C,GAL-02,Wire Rope 6x37,450,392,2.77,1,3.08,8,4.0,Good
2026-03-07,B,WD-01,Wire Rope 6x19,520,458,1.32,1,0.86,11,3.0,Good
2026-03-07,B,WD-01,Wire 3.0mm,520,416,1.24,0,0.85,2,3.0,Good
2026-03-07,B,WD-02,Wire 2.0mm,500,450,1.32,1,0.94,3,4.0,Good
2026-03-07,A,WD-01,Wire 3.0mm,520,448,0.39,0,0.25,2,3.0,Good
2026-03-07,B,STR-01,Wire 2.0mm,430,325,1.46,1,1.24,4,2.0,Good
2026-03-07,B,GAL-02,Wire 3.0mm,450,374,3.19,0,3.35,10,3.0,Good
2026-03-07,C,GAL-01,Wire Rope 6x37,470,400,1.2,3,1.18,11,4.0,Average
2026-03-07,C,STR-01,Wire 3.0mm,430,292,2.43,3,2.75,2,2.0,Good
2026-03-08,A,GAL-01,Wire 2.0mm,470,431,0.93,1,0.93,10,3.0,Good
2026-03-08,A,WD-01,Wire Rope 6x19,520,476,1.14,0,0.89,9,3.0,Good
2026-03-08,C,GAL-02,Wire Rope 6x19,450,395,3.37,3,2.77,7,3.0,Average
2026-03-08,A,GAL-02,Wire Rope 6x37,450,373,2.51,2,2.32,9,2.0,Average
2026-03-08,B,STR-01,Wire 3.0mm,430,356,1.22,0,1.24,4,3.0,Good
2026-03-09,A,STR-01,Wire Rope 6x19,430,355,1.72,1,1.29,9,4.0,Good
2026-03-09,C,WD-01,Wire Rope 6x19,520,395,1.23,2,1.4,14,3.0,Average
2026-03-09,A,WD-02,Wire 3.0mm,500,437,2.18,1,1.5,11,3.0,Good
2026-03-09,A,STR-02,Wire Rope 6x19,410,283,3.26,5,3.67,10,2.0,Average
2026-03-09,B,WD-01,Wire Rope 6x19,520,417,2.08,1,1.86,9,4.0,Good
2026-03-09,C,GAL-02,Wire 3.0mm,450,372,3.74,0,3.21,6,3.0,Good
2026-03-09,B,STR-02,Wire 2.0mm,410,360,2.54,3,2.06,6,2.0,Good
2026-03-09,B,WD-02,Wire 2.0mm,500,372,1.17,1,1.21,8,3.0,Average
2026-03-09,A,WD-01,Wire Rope 6x37,520,396,1.7,0,1.55,6,3.0,Average
2026-03-09,B,GAL-01,Wire 2.0mm,470,385,1.21,2,1.02,4,3.0,Good
2026-03-09,B,STR-02,Wire Rope 6x37,410,350,4.01,4,2.89,18,2.0,Poor
2026-03-09,C,WD-01,Wire Rope 6x37,520,465,2.09,3,2.33,15,3.0,Average
2026-03-10,A,STR-02,Wire Rope 6x19,410,284,3.56,2,2.74,6,2.0,Good
2026-03-10,B,WD-02,Wire 3.0mm,500,420,1.75,0,1.85,5,2.0,Good
2026-03-10,A,GAL-01,Wire 2.0mm,470,382,1.08,1,0.89,6,3.0,Good
2026-03-10,A,GAL-02,Wire 2.0mm,450,358,2.77,0,2.67,19,4.0,Poor
2026-03-10,B,GAL-02,Wire Rope 6x19,450,391,3.29,0,3.02,6,3.0,Good
2026-03-10,C,GAL-02,Wire 3.0mm,450,375,3.72,2,2.68,11,3.0,Good
2026-03-11,C,GAL-02,Wire 3.0mm,450,400,2.96,2,2.16,17,3.0,Average
2026-03-11,B,STR-01,Wire Rope 6x19,430,355,1.82,2,1.55,2,3.0,Good
2026-03-11,C,GAL-01,Wire Rope 6x37,470,396,0.77,0,0.87,4,2.0,Good
2026-03-11,B,GAL-02,Wire 3.0mm,450,356,3.34,5,3.47,7,3.0,Good
2026-03-11,A,STR-02,Wire Rope 6x19,410,371,2.2,2,2.0,11,2.0,Good
2026-03-11,C,GAL-02,Wire 2.0mm,450,405,3.43,4,3.25,7,3.0,Good
2026-03-11,B,WD-01,Wire Rope 6x19,520,421,0.89,0,0.71,7,2.0,Good
2026-03-11,B,STR-02,Wire Rope 6x19,410,326,2.54,2,2.49,24,3.0,Poor
2026-03-11,C,WD-02,Wire 3.0mm,500,441,1.73,3,1.53,8,3.0,Good
2026-03-11,A,GAL-02,Wire Rope 6x37,450,403,3.36,3,2.92,5,4.0,Good
2026-03-12,B,STR-01,Wire 2.0mm,430,387,1.77,0,1.97,7,3.0,Good
2026-03-12,B,GAL-01,Wire Rope 6x37,470,392,1.42,1,1.02,7,3.0,Good
2026-03-12,B,STR-01,Wire 2.0mm,430,399,1.8,1,1.86,8,2.0,Good
2026-03-12,A,STR-02,Wire 3.0mm,410,331,3.1,2,3.32,3,3.0,Good
2026-03-12,A,WD-02,Wire 3.0mm,500,429,1.79,1,1.25,7,3.0,Good
2026-03-13,A,STR-02,Wire 3.0mm,410,333,3.52,0,3.64,9,3.0,Good
2026-03-13,C,STR-01,Wire 3.0mm,430,401,2.31,2,1.69,4,3.0,Good
2026-03-13,C,WD-01,Wire Rope 6x19,520,486,1.22,3,1.37,6,3.0,Good
2026-03-13,C,STR-02,Wire Rope 6x37,410,392,3.32,3,2.72,4,3.0,Good
2026-03-13,A,GAL-02,Wire 3.0mm,450,385,2.99,2,2.58,14,2.0,Good
2026-03-13,C,WD-02,Wire Rope 6x37,500,430,1.68,0,1.14,10,2.0,Good
2026-03-13,B,GAL-02,Wire Rope 6x19,450,399,2.69,3,3.01,4,4.0,Good
2026-03-13,A,WD-01,Wire Rope 6x19,520,378,0.84,0,0.91,1,3.0,Good
2026-03-13,C,GAL-02,Wire 3.0mm,450,369,4.0,2,2.88,8,2.0,Good
2026-03-14,B,WD-01,Wire Rope 6x37,520,437,0.88,0,0.79,6,4.0,Good
